Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2013,S08000026,,All,d,23190,290,251,279,286,280,250,286,294,253,258,263,265,247,298,277,286,285,301,292,273,238,247,237,257,266,274,302,259,254,223,237,275,293,268,269,255,314,269,290,301,320,335,332,322,317,350,336,376,346,384,373,340,354,317,320,337,300,326,340,305,285,299,299,316,295,301,326,235,246,231,262,240,186,203,179,175,155,152,146,133,110,109,98,79,91,82,72,51,64,43,155
2013,S08000026,,Female,,11464,149,113,132,123,135,116,136,162,109,112,118,124,128,142,148,145,151,150,145,117,97,98,131,130,134,128,147,128,130,111,114,129,152,135,125,128,167,124,137,154,148,161,180,162,161,179,162,179,159,202,177,174,165,159,146,169,157,161,172,144,145,132,145,153,140,131,138,107,140,109,132,131,97,99,87,95,81,79,84,68,66,67,46,45,54,60,44,33,40,26,119
2013,S08000026,,Male,,11726,141,138,147,163,145,134,150,132,144,146,145,141,119,156,129,141,134,151,147,156,141,149,106,127,132,146,155,131,124,112,123,146,141,133,144,127,147,145,153,147,172,174,152,160,156,171,174,197,187,182,196,166,189,158,174,168,143,165,168,161,140,167,154,163,155,170,188,128,106,122,130,109,89,104,92,80,74,73,62,65,44,42,52,34,37,22,28,18,24,17,36
2013,S08000028,,All,d,27350,243,246,243,258,269,280,299,297,266,307,285,251,281,283,311,285,326,347,280,303,228,256,220,235,274,255,289,239,243,234,229,286,258,267,319,250,295,307,321,301,337,367,373,397,428,442,412,405,406,417,428,446,409,421,417,392,397,391,419,373,385,407,380,449,429,416,451,379,311,343,338,286,304,301,291,271,252,222,225,215,209,183,145,141,172,143,108,108,85,80,278
2013,S08000028,,Female,,13863,128,100,113,115,127,125,149,143,126,158,141,136,153,136,153,148,153,176,141,153,108,103,101,114,128,122,138,117,115,124,116,149,135,138,168,132,150,157,167,156,163,177,172,196,214,228,189,219,204,202,216,220,203,206,189,196,196,198,214,184,172,212,201,213,208,177,224,195,154,168,191,133,173,171,137,146,144,127,118,122,133,117,87,91,100,86,61,69,60,60,215
2013,S08000028,,Male,,13487,115,146,130,143,142,155,150,154,140,149,144,115,128,147,158,137,173,171,139,150,120,153,119,121,146,133,151,122,128,110,113,137,123,129,151,118,145,150,154,145,174,190,201,201,214,214,223,186,202,215,212,226,206,215,228,196,201,193,205,189,213,195,179,236,221,239,227,184,157,175,147,153,131,130,154,125,108,95,107,93,76,66,58,50,72,57,47,39,25,20,63
2013,S08000029,,All,d,366340,3887,3959,4257,4247,4240,4231,3989,4013,3878,3834,3700,3734,3857,3817,4079,4013,4127,4212,4465,5147,4964,4973,4734,4508,4555,4437,4156,4280,4137,4002,4141,4292,4341,4328,4238,3945,3954,4248,4317,4405,4780,5026,5356,5234,5574,5620,5702,5551,5743,5717,5560,5521,5362,5420,5289,5170,4977,4813,4635,4647,4524,4429,4554,4596,4847,5072,5550,4108,3968,4003,3766,3453,2990,3088,3044,2864,2791,2681,2433,2258,2103,1946,1791,1694,1478,1312,1226,1101,858,808,2666
2013,S08000029,,Female,,188717,1903,1907,2046,2009,2116,2071,1988,1999,1869,1836,1784,1813,1837,1821,1968,2034,2058,2069,2299,2617,2542,2454,2402,2322,2351,2248,2165,2180,2120,2038,2175,2137,2258,2261,2238,2037,1978,2171,2238,2206,2454,2614,2803,2655,2860,2902,2802,2893,2954,2946,2880,2841,2714,2694,2728,2655,2479,2466,2367,2370,2334,2296,2354,2366,2511,2641,2813,2083,2052,2132,1983,1797,1580,1686,1631,1538,1564,1500,1346,1278,1191,1099,1080,1029,877,811,749,736,573,542,1903
2013,S08000029,,Male,,177623,1984,2052,2211,2238,2124,2160,2001,2014,2009,1998,1916,1921,2020,1996,2111,1979,2069,2143,2166,2530,2422,2519,2332,2186,2204,2189,1991,2100,2017,1964,1966,2155,2083,2067,2000,1908,1976,2077,2079,2199,2326,2412,2553,2579,2714,2718,2900,2658,2789,2771,2680,2680,2648,2726,2561,2515,2498,2347,2268,2277,2190,2133,2200,2230,2336,2431,2737,2025,1916,1871,1783,1656,1410,1402,1413,1326,1227,1181,1087,980,912,847,711,665,601,501,477,365,285,266,763
2013,S08000030,,All,d,410740,4165,4275,4265,4273,4319,4314,4152,3969,4191,4133,4144,4110,4386,4470,4399,4742,4843,4809,4809,5488,6004,6141,6240,5425,5338,5318,5199,5160,5113,5047,4880,4992,4891,4578,4548,4210,4178,4383,4336,4543,4849,5240,5497,5450,5768,5789,5909,6063,6334,6187,6315,6162,5984,5819,5770,5729,5581,5270,5166,5070,5344,4925,5057,5185,5354,5643,6221,4581,4357,4231,4160,3895,3538,3723,3616,3486,3309,3209,3075,2873,2527,2619,2468,2143,1945,1736,1570,1375,1205,1028,3610
2013,S08000030,,Female,,211615,2083,2110,2055,2102,2063,2163,2019,1955,2034,1999,1980,2002,2130,2163,2147,2326,2396,2422,2391,2754,3092,3082,3066,2694,2568,2663,2605,2574,2567,2561,2442,2566,2485,2359,2257,2152,2136,2248,2251,2397,2517,2727,2852,2774,2983,3039,3026,3047,3272,3088,3252,3143,3139,2979,2930,2899,2860,2715,2600,2562,2742,2526,2562,2635,2766,2892,3230,2335,2310,2174,2239,2113,1897,1963,1949,1922,1826,1785,1731,1617,1416,1520,1418,1275,1211,1070,1046,892,797,703,2590
2013,S08000030,,Male,,199125,2082,2165,2210,2171,2256,2151,2133,2014,2157,2134,2164,2108,2256,2307,2252,2416,2447,2387,2418,2734,2912,3059,3174,2731,2770,2655,2594,2586,2546,2486,2438,2426,2406,2219,2291,2058,2042,2135,2085,2146,2332,2513,2645,2676,2785,2750,2883,3016,3062,3099,3063,3019,2845,2840,2840,2830,2721,2555,2566,2508,2602,2399,2495,2550,2588,2751,2991,2246,2047,2057,1921,1782,1641,1760,1667,1564,1483,1424,1344,1256,1111,1099,1050,868,734,666,524,483,408,325,1020
2013,S08000031,,All,d,1135420,12662,12796,12804,12603,12205,12305,11701,11497,11480,11453,11557,11218,11826,12190,12257,12451,12814,12776,13213,14666,16290,18282,17886,17567,17772,18194,17369,17118,16755,15958,16398,15991,16276,15521,14908,13640,13160,13700,13632,13729,14514,15376,16084,16199,16752,17204,17227,17350,17655,17871,17545,17528,16999,16200,16237,15576,14965,14721,13863,13169,12685,12020,12310,11986,12126,12396,13170,10182,9755,9939,9453,8656,8375,8304,8390,8121,7793,7437,7292,6491,6048,5989,5421,4840,4280,3698,3257,3015,2538,2129,7669
2013,S08000031,,Female,,589177,6205,6220,6249,6179,5952,6073,5780,5629,5586,5552,5719,5565,5812,5943,6046,5999,6317,6186,6447,7310,8370,9350,9105,8903,9193,9295,8862,8513,8400,8067,8341,8097,8209,7970,7592,6961,6657,6958,7009,6961,7405,7872,8437,8500,8772,9007,8903,9034,9151,9471,9046,9037,8881,8340,8386,8115,7687,7555,7059,6842,6405,6140,6316,6184,6321,6439,6865,5241,5180,5242,5159,4668,4654,4697,4763,4615,4530,4326,4315,3939,3683,3679,3374,3090,2737,2394,2225,2012,1740,1469,5693
2013,S08000031,,Male,,546243,6457,6576,6555,6424,6253,6232,5921,5868,5894,5901,5838,5653,6014,6247,6211,6452,6497,6590,6766,7356,7920,8932,8781,8664,8579,8899,8507,8605,8355,7891,8057,7894,8067,7551,7316,6679,6503,6742,6623,6768,7109,7504,7647,7699,7980,8197,8324,8316,8504,8400,8499,8491,8118,7860,7851,7461,7278,7166,6804,6327,6280,5880,5994,5802,5805,5957,6305,4941,4575,4697,4294,3988,3721,3607,3627,3506,3263,3111,2977,2552,2365,2310,2047,1750,1543,1304,1032,1003,798,660,1976
2013,S08000032,,All,d,653840,7057,7364,7454,7604,7664,7740,7538,7433,7292,7403,6973,7071,7233,7490,7782,7646,8099,7826,7639,7878,7807,8315,8016,7679,7586,7899,7573,7799,7867,7921,7990,8221,8575,8554,8052,7647,7350,8212,8357,8405,8913,9563,9993,10096,10391,10557,10561,10296,10628,10682,10415,10287,9915,9735,9495,9281,9019,8725,8376,8362,8078,7706,7492,7592,7746,7933,8326,6498,6077,6315,6176,5553,5213,5203,5040,4929,4526,4419,3958,3727,3553,3261,2940,2646,2404,1948,1774,1539,1223,1084,3660
2013,S08000032,,Female,,338272,3430,3491,3722,3749,3850,3747,3643,3670,3570,3581,3455,3512,3607,3673,3785,3764,3973,3771,3709,3802,3865,4149,3942,3786,3896,3919,3944,4039,4115,4136,4169,4292,4452,4344,4099,4039,3793,4190,4228,4274,4538,4967,5134,5212,5308,5476,5395,5269,5480,5551,5430,5208,5041,4995,4972,4764,4672,4521,4421,4290,4126,4000,3851,3889,4024,4142,4324,3384,3219,3343,3353,3025,2862,2893,2846,2725,2619,2573,2361,2180,2086,1936,1792,1654,1533,1257,1148,1021,845,762,2680
2013,S08000032,,Male,,315568,3627,3873,3732,3855,3814,3993,3895,3763,3722,3822,3518,3559,3626,3817,3997,3882,4126,4055,3930,4076,3942,4166,4074,3893,3690,3980,3629,3760,3752,3785,3821,3929,4123,4210,3953,3608,3557,4022,4129,4131,4375,4596,4859,4884,5083,5081,5166,5027,5148,5131,4985,5079,4874,4740,4523,4517,4347,4204,3955,4072,3952,3706,3641,3703,3722,3791,4002,3114,2858,2972,2823,2528,2351,2310,2194,2204,1907,1846,1597,1547,1467,1325,1148,992,871,691,626,518,378,322,980
2014,S92000003,d,All,d,5332200,55536,56850,58411,59031,59224,59149,59211,57023,56023,55012,54939,54677,54286,55907,57808,58708,58664,60595,61581,65431,69585,70188,73036,73468,69891,69881,71155,69163,68941,68804,66876,67863,68714,68914,67410,65522,60967,60087,63831,64593,65714,69583,73838,77183,76494,79383,80908,81534,81016,83898,83073,82582,80550,78588,76345,75701,73884,71540,69453,66700,65650,64529,62059,62672,62712,64399,66125,71371,53957,50752,51571,49542,45339,41558,42191,40951,39446,37096,35445,33270,30580,28309,27059,24520,21833,19367,16620,14841,13098,10846,39570
2014,S92000003,d,Female,,2745346,26999,27838,28387,28814,29073,29032,29115,27801,27445,26734,26603,26803,26671,27542,28205,28845,28783,29713,30242,32612,35104,35682,37187,36992,35218,35264,35910,35128,34869,35225,34200,34831,35490,35250,34427,33169,31291,30394,32459,33055,33365,35489,38125,39939,39429,40896,41750,41591,41640,42950,42883,42391,40927,40152,38775,38776,37822,36464,35428,34160,33529,32975,31745,32197,31985,32997,34014,36872,27839,26642,26954,26480,24435,22665,23134,22458,21728,20942,20102,19001,17673,16550,16116,14762,13485,12086,10598,9622,8645,7212,28549
2014,S92000003,d,Male,,2586854,28537,29012,30024,30217,30151,30117,30096,29222,28578,28278,28336,27874,27615,28365,29603,29863,29881,30882,31339,32819,34481,34506,35849,36476,34673,34617,35245,34035,34072,33579,32676,33032,33224,33664,32983,32353,29676,29693,31372,31538,32349,34094,35713,37244,37065,38487,39158,39943,39376,40948,40190,40191,39623,38436,37570,36925,36062,35076,34025,32540,32121,31554,30314,30475,30727,31402,32111,34499,26118,24110,24617,23062,20904,18893,19057,18493,17718,16154,15343,14269,12907,11759,10943,9758,8348,7281,6022,5219,4453,3634,11021
2014,S08000015,,All,d,370980,3522,3645,3944,3997,3937,4021,3974,3941,3895,3888,3768,3692,3722,3858,4002,4048,4275,4402,4111,4246,4337,4183,4261,4245,4078,4137,4175,4072,4065,3874,3789,3761,4045,4064,3999,3933,3717,3570,4052,4241,4369,4683,5066,5319,5349,5483,5662,5820,5729,6076,5951,5861,5748,5641,5466,5633,5456,5290,5109,5030,4974,5061,4835,4874,4880,5141,5332,5864,4390,4254,4346,4164,3725,3389,3525,3264,3214,2988,2767,2637,2381,2329,2123,1923,1602,1420,1294,1083,1014,837,3123
2014,S08000015,,Female,,193137,1732,1746,1930,1955,1928,1983,1919,1908,1914,1903,1848,1808,1851,1878,1954,2033,2096,2159,2048,2058,2154,2055,2154,2138,2067,2052,2141,2086,2123,2038,1979,1946,2124,2146,2087,1987,1994,1898,2167,2297,2228,2410,2713,2831,2815,2841,2996,3087,3022,3166,3066,3153,2909,2888,2833,2872,2875,2756,2635,2614,2614,2634,2528,2499,2497,2667,2765,3089,2283,2234,2233,2182,2078,1839,1933,1682,1766,1668,1552,1469,1394,1348,1239,1108,982,875,819,685,682,561,2238
2014,S08000015,,Male,,177843,1790,1899,2014,2042,2009,2038,2055,2033,1981,1985,1920,1884,1871,1980,2048,2015,2179,2243,2063,2188,2183,2128,2107,2107,2011,2085,2034,1986,1942,1836,1810,1815,1921,1918,1912,1946,1723,1672,1885,1944,2141,2273,2353,2488,2534,2642,2666,2733,2707,2910,2885,2708,2839,2753,2633,2761,2581,2534,2474,2416,2360,2427,2307,2375,2383,2474,2567,2775,2107,2020,2113,1982,1647,1550,1592,1582,1448,1320,1215,1168,987,981,884,815,620,545,475,398,332,276,885
2014,S08000016,,All,d,114770,1132,1156,1150,1172,1147,1212,1215,1205,1220,1221,1193,1109,1176,1160,1256,1201,1215,1303,1277,1173,1103,1155,1061,1077,1098,999,1013,988,1007,994,1020,1075,1066,1084,1111,1073,998,1045,1161,1291,1341,1419,1594,1643,1648,1774,1828,1889,1872,1950,1884,1949,1809,1772,1802,1813,1743,1710,1670,1664,1650,1623,1592,1635,1667,1723,1828,2086,1483,1383,1442,1404,1197,1128,1161,1176,1053,988,932,869,806,769,692,673,620,536,463,383,348,319,1055
2014,S08000016,,Female,,59146,557,574,565,531,561,596,641,606,572,610,566,521,592,573,646,589,617,637,625,571,545,600,549,556,562,491,483,519,507,523,529,597,568,565,557,534,506,546,601,681,729,751,834,883,851,926,933,985,963,981,972,990,893,890,914,928,905,879,843,828,838,830,793,825,845,869,915,1070,749,721,745,718,625,609,624,630,540,564,474,486,457,453,397,368,353,305,263,241,220,198,774
2014,S08000016,,Male,,55624,575,582,585,641,586,616,574,599,648,611,627,588,584,587,610,612,598,666,652,602,558,555,512,521,536,508,530,469,500,471,491,478,498,519,554,539,492,499,560,610,612,668,760,760,797,848,895,904,909,969,912,959,916,882,888,885,838,831,827,836,812,793,799,810,822,854,913,1016,734,662,697,686,572,519,537,546,513,424,458,383,349,316,295,305,267,231,200,142,128,121,281
2014,S08000017,,All,d,149480,1271,1382,1362,1482,1549,1504,1543,1585,1567,1542,1406,1417,1348,1456,1500,1589,1720,1657,1618,1597,1548,1521,1485,1543,1525,1452,1585,1506,1393,1478,1440,1443,1471,1419,1433,1359,1333,1263,1463,1487,1601,1684,1864,2017,2027,2176,2190,2286,2285,2478,2450,2461,2409,2354,2272,2267,2251,2137,2230,2177,2151,2167,2144,2148,2217,2283,2352,2562,2012,1922,1941,1859,1770,1602,1587,1493,1400,1411,1341,1199,1175,1098,987,888,814,698,587,556,468,390,1400
2014,S08000017,,Female,,76976,594,665,665,735,755,744,785,757,752,759,677,678,643,710,728,756,856,846,765,763,762,765,776,782,755,720,817,783,686,708,770,751,809,743,751,737,706,646,748,805,821,899,951,1041,1032,1175,1170,1208,1149,1244,1279,1263,1249,1209,1171,1169,1136,1091,1161,1137,1083,1117,1096,1081,1106,1117,1169,1324,1021,1010,989,1003,934,844,836,787,701,739,706,659,653,591,560,519,487,435,365,328,286,244,978
2014,S08000017,,Male,,72504,677,717,697,747,794,760,758,828,815,783,729,739,705,746,772,833,864,811,853,834,786,756,709,761,770,732,768,723,707,770,670,692,662,676,682,622,627,617,715,682,780,785,913,976,995,1001,1020,1078,1136,1234,1171,1198,1160,1145,1101,1098,1115,1046,1069,1040,1068,1050,1048,1067,1111,1166,1183,1238,991,912,952,856,836,758,751,706,699,672,635,540,522,507,427,369,327,263,222,228,182,146,422
2014,S08000019,,All,d,298830,2993,3109,3349,3262,3392,3396,3419,3402,3283,3291,3240,3254,3168,3357,3389,3478,3428,3585,3629,4040,3908,3791,3793,3826,3486,3261,3420,3247,3273,3416,3249,3381,3564,3472,3564,3638,3487,3389,3638,3802,3838,4210,4476,4592,4661,4784,4851,4813,4786,4973,4794,4746,4614,4487,4341,4219,4075,3973,3760,3654,3633,3616,3460,3665,3653,3670,3770,4183,3038,2893,2982,2869,2577,2370,2338,2398,2197,2198,1979,1851,1621,1506,1439,1215,1149,1016,859,753,640,554,2022
2014,S08000019,,Female,,153504,1448,1491,1634,1580,1688,1688,1695,1657,1633,1574,1555,1596,1512,1709,1655,1707,1667,1746,1735,1991,1886,1901,1916,1902,1713,1615,1762,1633,1670,1810,1654,1816,1896,1792,1807,1872,1807,1725,1888,1953,1973,2238,2344,2359,2356,2428,2512,2452,2485,2475,2436,2418,2369,2278,2174,2129,2070,2000,1956,1892,1890,1817,1756,1942,1852,1870,1930,2118,1569,1534,1580,1499,1415,1297,1265,1353,1211,1239,1122,1024,888,853,845,716,704,622,551,449,420,401,1449
2014,S08000019,,Male,,145326,1545,1618,1715,1682,1704,1708,1724,1745,1650,1717,1685,1658,1656,1648,1734,1771,1761,1839,1894,2049,2022,1890,1877,1924,1773,1646,1658,1614,1603,1606,1595,1565,1668,1680,1757,1766,1680,1664,1750,1849,1865,1972,2132,2233,2305,2356,2339,2361,2301,2498,2358,2328,2245,2209,2167,2090,2005,1973,1804,1762,1743,1799,1704,1723,1801,1800,1840,2065,1469,1359,1402,1370,1162,1073,1073,1045,986,959,857,827,733,653,594,499,445,394,308,304,220,153,573
2014,S08000020,,All,d,581770,6376,6333,6488,6502,6719,6552,6521,6241,6032,5790,5657,5975,5693,5890,6199,6230,6164,6442,6544,7343,8101,8239,8583,8692,8155,8115,8279,8188,8190,8238,7908,7970,8015,7941,7854,7537,7055,7022,7375,7253,7532,7976,8132,8617,8218,8657,8347,8663,8534,8813,8733,8815,8479,8137,7944,7900,7928,7632,7651,7213,7184,6837,6631,6721,6685,6985,6972,7584,5639,5002,5040,4951,4678,4159,4317,4060,3925,3695,3555,3367,3114,2848,2773,2468,2230,1998,1794,1582,1342,1191,4121
2014,S08000020,,Female,,294330,3145,3049,3176,3162,3283,3237,3163,3026,2931,2875,2760,2939,2746,2883,2952,3043,3012,3138,3207,3742,4142,4280,4421,4239,4010,3973,4052,3992,4145,4184,3940,3993,4016,3917,3946,3659,3538,3431,3646,3631,3725,3935,4124,4405,4177,4384,4127,4293,4374,4491,4414,4450,4216,4088,3969,3976,3881,3807,3797,3619,3553,3430,3300,3393,3336,3447,3448,3898,2869,2634,2584,2591,2487,2223,2321,2186,2101,2018,1964,1869,1763,1623,1651,1483,1358,1236,1150,1016,877,760,2885
2014,S08000020,,Male,,287440,3231,3284,3312,3340,3436,3315,3358,3215,3101,2915,2897,3036,2947,3007,3247,3187,3152,3304,3337,3601,3959,3959,4162,4453,4145,4142,4227,4196,4045,4054,3968,3977,3999,4024,3908,3878,3517,3591,3729,3622,3807,4041,4008,4212,4041,4273,4220,4370,4160,4322,4319,4365,4263,4049,3975,3924,4047,3825,3854,3594,3631,3407,3331,3328,3349,3538,3524,3686,2770,2368,2456,2360,2191,1936,1996,1874,1824,1677,1591,1498,1351,1225,1122,985,872,762,644,566,465,431,1236
2014,S08000022,,All,d,321630,2951,3006,3307,3249,3353,3468,3478,3358,3374,3369,3322,3177,3203,3301,3394,3657,3604,3714,3501,3376,3392,3208,3243,3306,3300,3369,3435,3400,3406,3415,3398,3385,3491,3639,3505,3328,3227,3224,3565,3588,3615,3943,4263,4425,4535,4583,4948,4923,5096,5254,5267,5122,4937,5082,4898,4857,4825,4776,4727,4566,4565,4622,4551,4533,4537,4715,4885,5098,3959,3706,3879,3663,3334,2959,3044,2872,2737,2527,2376,2303,2127,1940,1897,1691,1530,1391,1107,988,904,751,2811
2014,S08000022,,Female,,163758,1449,1504,1612,1569,1677,1633,1698,1630,1646,1627,1644,1588,1583,1611,1642,1758,1727,1760,1726,1482,1529,1492,1494,1546,1548,1589,1647,1620,1626,1721,1691,1764,1834,1829,1766,1721,1597,1659,1800,1830,1883,2050,2268,2319,2423,2391,2525,2476,2566,2758,2783,2580,2459,2587,2443,2484,2522,2379,2383,2288,2298,2398,2316,2314,2275,2329,2483,2610,2012,1854,1964,1893,1712,1631,1633,1556,1467,1396,1354,1271,1185,1108,1096,1012,895,831,700,642,585,480,2022
2014,S08000022,,Male,,157872,1502,1502,1695,1680,1676,1835,1780,1728,1728,1742,1678,1589,1620,1690,1752,1899,1877,1954,1775,1894,1863,1716,1749,1760,1752,1780,1788,1780,1780,1694,1707,1621,1657,1810,1739,1607,1630,1565,1765,1758,1732,1893,1995,2106,2112,2192,2423,2447,2530,2496,2484,2542,2478,2495,2455,2373,2303,2397,2344,2278,2267,2224,2235,2219,2262,2386,2402,2488,1947,1852,1915,1770,1622,1328,1411,1316,1270,1131,1022,1032,942,832,801,679,635,560,407,346,319,271,789
2014,S08000024,,All,d,851380,9530,9544,9707,9833,9598,9761,9676,9090,8885,8437,8633,8630,8805,8688,9055,9054,8603,8864,9716,11271,12746,12482,12994,13815,12866,13077,12893,12912,12771,12882,12561,12881,12956,12488,12319,12074,11077,11105,11216,11397,11498,11614,12250,12593,12073,12317,12721,12618,12296,12801,12381,12635,12033,11844,11364,11183,10841,10559,9939,9416,9391,9112,8955,8914,8951,9067,9337,10044,7613,7072,7086,6711,6218,5763,5703,5553,5578,5056,5011,4610,4317,3901,3855,3628,3137,2779,2408,2283,1937,1575,5947
2014,S08000024,,Female,,438010,4649,4719,4746,4841,4755,4771,4792,4411,4307,4010,4182,4240,4343,4344,4478,4517,4238,4269,4731,5776,6789,6496,6920,7163,6680,6689,6612,6607,6512,6677,6470,6527,6780,6471,6227,6039,5612,5509,5623,5686,5688,5798,6219,6350,6160,6283,6459,6406,6236,6400,6316,6392,6090,5963,5756,5723,5522,5395,4946,4817,4760,4721,4578,4655,4602,4687,4864,5223,4035,3655,3768,3633,3370,3142,3132,3055,3144,2833,2850,2618,2445,2306,2339,2203,1978,1730,1525,1483,1269,1014,4266
2014,S08000024,,Male,,413370,4881,4825,4961,4992,4843,4990,4884,4679,4578,4427,4451,4390,4462,4344,4577,4537,4365,4595,4985,5495,5957,5986,6074,6652,6186,6388,6281,6305,6259,6205,6091,6354,6176,6017,6092,6035,5465,5596,5593,5711,5810,5816,6031,6243,5913,6034,6262,6212,6060,6401,6065,6243,5943,5881,5608,5460,5319,5164,4993,4599,4631,4391,4377,4259,4349,4380,4473,4821,3578,3417,3318,3078,2848,2621,2571,2498,2434,2223,2161,1992,1872,1595,1516,1425,1159,1049,883,800,668,561,1681
2014,S08000025,,All,d,21510,179,207,206,224,220,242,232,232,236,224,203,200,214,201,218,246,228,270,246,235,213,215,229,241,264,209,233,246,226,256,199,231,208,207,214,241,208,191,214,243,223,289,273,282,312,303,328,363,365,359,333,371,329,341,341,325,303,340,307,300,294,318,294,307,271,314,302,351,265,245,270,262,265,192,256,206,192,167,142,155,142,116,105,101,113,90,71,65,60,59,182
2014,S08000025,,Female,,10855,82,88,92,117,108,106,126,106,126,120,88,106,112,98,116,114,107,116,98,117,104,111,117,122,108,102,113,124,119,125,110,123,100,115,107,142,106,96,101,133,128,153,141,163,149,151,170,181,185,187,165,173,155,164,161,156,149,172,163,152,130,145,149,154,141,148,160,164,134,135,129,142,148,95,131,95,98,97,77,80,80,65,59,68,66,51,39,36,43,40,117
2014,S08000025,,Male,,10655,97,119,114,107,112,136,106,126,110,104,115,94,102,103,102,132,121,154,148,118,109,104,112,119,156,107,120,122,107,131,89,108,108,92,107,99,102,95,113,110,95,136,132,119,163,152,158,182,180,172,168,198,174,177,180,169,154,168,144,148,164,173,145,153,130,166,142,187,131,110,141,120,117,97,125,111,94,70,65,75,62,51,46,33,47,39,32,29,17,19,65
2014,S08000026,,All,d,23330,243,289,259,285,288,281,249,280,294,256,259,261,265,246,302,276,284,286,281,257,270,252,249,256,260,263,278,311,265,257,233,239,282,298,277,270,254,323,270,287,299,326,344,331,333,325,350,344,374,351,383,374,339,343,311,322,332,304,321,340,301,278,297,299,310,293,297,325,231,240,224,258,237,183,198,173,172,154,141,140,129,107,103,91,75,86,74,62,46,57,168
