SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01012511",470,195,158,80,26,8,
"S01012512",465,216,162,61,23,4,
"S01012513",517,287,145,62,17,4,
"S01012514",992,583,277,101,35,0,
"S01012515",636,257,161,128,68,19,
"S01012516",675,281,222,107,50,16,
"S01012517",1098,455,333,206,80,24,
"S01012518",479,231,151,67,26,3,
"S01012519",493,225,150,83,28,7,
"S01012520",722,326,227,119,43,10,
"S01012521",466,230,149,65,17,5,
"S01012522",877,455,272,115,30,5,
"S01012523",781,401,245,88,33,11,
"S01012524",846,364,283,144,37,15,
"S01012525",667,320,209,99,26,17,
"S01012526",730,374,228,92,22,10,
"S01012527",643,271,232,98,32,8,
"S01012528",812,376,256,116,49,15,
"S01012529",567,254,198,75,32,11,
"S01012530",873,430,299,103,31,10,
"S01012531",1046,565,302,124,32,13,
"S01012532",1039,576,285,125,41,11,
"S01012533",479,211,160,74,25,8,
"S01012534",608,207,218,113,49,21,
"S01012535",813,398,227,105,72,11,
"S01012536",783,332,259,129,48,14,
"S01012537",666,271,193,119,63,20,
"S01012538",1186,511,342,221,87,28,
"S01012539",582,226,203,101,41,11,
"S01012540",704,300,237,102,52,14,
"S01012541",1149,587,332,145,63,22,
"S01012542",1359,736,383,181,51,10,
"S01012543",671,330,228,90,14,6,
"S01012544",877,374,252,157,72,19,
"S01012545",436,195,128,81,21,11,
"S01012546",860,441,265,114,31,9,
"S01012547",638,283,212,99,37,9,
"S01012548",2014,1267,487,195,50,14,
"S01012549",504,225,137,83,44,12,
"S01012550",803,387,242,117,42,14,
"S01012551",747,371,254,83,32,7,
"S01012552",842,403,247,141,48,7,
"S01012553",900,516,252,87,39,6,
"S01012554",428,226,146,51,4,0,
"S01012555",464,234,171,43,10,6,
"S01012556",485,253,165,57,12,8,
"S01012557",603,310,194,81,20,4,
"S01012558",553,221,193,97,33,9,
"S01012559",642,188,212,166,56,27,
"S01012560",533,211,193,91,38,4,
"S01012561",717,304,241,113,48,9,
"S01012562",663,251,219,130,49,11,
"S01012563",755,419,232,72,26,5,
"S01012564",613,292,202,89,22,8,
"S01012565",706,348,190,102,45,21,
"S01012566",741,288,229,148,57,19,
"S01012567",890,361,307,153,52,17,
"S01012568",535,300,144,63,23,5,
"S01012569",952,514,249,136,40,13,
"S01012570",440,195,155,71,17,6,
"S01012571",727,312,240,121,39,15,
"S01012572",461,197,148,76,29,11,
"S01012573",886,424,297,116,37,9,
"S01012574",892,438,284,128,33,9,
"S01012575",685,357,219,77,27,9,
"S01012576",682,320,225,100,29,5,
"S01012577",1228,679,356,153,32,8,
"S01012578",864,393,257,169,35,10,
"S01012579",796,388,247,121,39,4,
"S01012580",867,418,296,116,29,8,
"S01012581",647,257,215,118,45,9,
"S01012582",1035,553,330,113,31,8,
"S01012583",699,301,214,122,44,15,
"S01012584",783,358,230,132,46,17,
"S01012585",808,318,252,164,54,22,
"S01012586",911,442,312,109,37,13,
"S01012587",853,414,289,102,37,7,
"S01012588",596,239,222,98,25,12,
"S01012589",663,294,194,106,57,12,
"S01012590",794,317,258,137,67,15,
"S01012591",691,234,205,167,58,28,
"S01012592",728,458,174,79,16,6,
"S01012593",825,411,249,115,39,11,
"S01012594",451,200,139,81,22,7,
"S01012595",602,235,188,113,51,15,
"S01012596",693,307,213,109,43,21,
"S01012597",500,309,115,51,14,6,
"S01012598",621,323,182,83,29,4,
"S01012599",655,283,225,95,39,13,
"S01012600",669,343,208,83,29,5,
"S01012601",874,445,260,132,26,10,
"S01012602",645,229,187,151,56,22,
"S01012603",583,211,196,108,59,7,
"S01012604",662,271,199,132,44,16,
"S01012605",516,213,171,89,32,12,
"S01012606",872,563,239,62,6,2,
"S01012607",708,321,241,102,36,8,
"S01012608",777,304,244,154,56,15,
"S01012609",796,334,254,127,62,19,
"S01012610",946,352,285,200,81,27,
"S01012611",1146,610,340,138,38,11,
"S01012612",665,256,218,121,51,21,
"S01012613",608,268,188,115,29,8,
"S01012614",969,389,303,175,76,25,
"S01012615",789,387,212,140,35,15,
"S01012616",1012,530,289,133,42,14,
"S01012617",906,550,257,77,15,8,
"S01012618",501,238,153,72,28,8,
"S01012619",534,201,163,99,46,22,
"S01012620",714,332,238,108,28,8,
"S01012621",569,261,186,96,21,8,
"S01012622",795,410,219,121,36,7,
"S01012623",618,246,202,118,37,14,
"S01012624",700,321,191,130,46,16,
"S01012625",533,248,157,95,25,7,
"S01012626",457,197,161,83,12,4,
"S01012627",610,262,207,91,38,15,
"S01012628",1293,688,348,161,71,25,
"S01012629",500,281,138,65,14,3,
"S01012630",859,317,265,164,85,25,
"S01012631",684,307,213,116,37,14,
"S01012632",765,379,238,99,37,12,
"S01012633",629,305,192,104,20,7,
"S01012634",673,282,196,127,51,17,
"S01012635",1190,582,347,176,68,19,
"S01012636",815,440,251,89,28,7,
"S01012637",757,310,224,139,60,19,
"S01012638",852,357,255,145,69,22,
"S01012639",860,342,278,142,63,35,
"S01012640",808,277,243,171,98,23,
"S01012641",971,381,288,181,85,33,
"S01012642",803,292,276,140,71,23,
"S01012643",423,164,128,81,38,14,
"S01012644",690,302,205,123,53,12,
"S01012645",840,395,238,136,65,6,
"S01012646",914,435,290,127,54,8,
"S01012647",692,397,200,65,27,3,
"S01012648",522,218,136,118,35,10,
"S01012649",599,278,194,93,27,8,
"S01012650",681,284,213,112,50,22,
"S01012651",653,292,180,113,48,18,
"S01012652",1022,445,349,169,46,14,
"S01012653",984,495,262,154,63,10,
"S01012654",1380,767,403,142,54,14,
"S01012655",1054,445,290,202,92,25,
"S01012656",742,294,221,138,61,28,
"S01012657",508,224,149,78,51,10,
"S01012658",859,378,257,164,46,14,
"S01012659",976,602,258,81,28,7,
"S01012660",724,313,190,133,56,30,
"S01012661",798,406,246,99,30,16,
"S01012662",798,303,252,163,65,19,
"S01012663",632,248,202,127,40,12,
"S01012664",901,358,285,166,74,20,
"S01012665",786,327,235,137,61,27,
"S01012666",581,193,178,124,63,21,
"S01012667",572,214,153,128,58,19,
"S01012668",753,340,227,121,52,11,
"S01012669",586,271,189,94,21,11,
"S01012670",647,277,232,105,30,9,
"S01012671",898,384,263,175,65,15,
"S01012672",780,297,242,143,74,27,
"S01012673",636,237,204,126,51,17,
"S01012674",617,236,179,127,51,24,
"S01012675",748,298,187,154,77,36,
"S01012676",780,374,240,111,46,8,
"S01012677",587,230,178,125,40,14,
"S01012678",817,401,265,113,27,9,
"S01012679",720,306,213,121,50,28,
"S01012680",542,294,147,75,19,6,
"S01012681",938,493,274,111,45,14,
"S01012682",678,260,206,154,44,18,
"S01012683",733,304,238,120,51,17,
"S01012684",522,268,162,68,18,8,
"S01012685",732,292,224,131,61,16,
"S01012686",982,495,307,120,46,14,
"S01012687",546,278,162,77,25,7,
"S01012688",773,342,249,129,49,9,
"S01012689",488,285,142,50,7,4,
"S01012690",475,243,145,63,14,10,
"S01012691",691,419,185,61,21,5,
"S01012692",746,376,202,108,45,11,
"S01012693",1124,715,296,84,21,4,
"S01012694",425,201,129,71,21,5,
"S01012695",842,441,242,109,39,11,
"S01012696",939,568,252,88,25,6,
"S01012697",1184,784,301,74,20,5,
"S01012698",922,454,295,120,49,7,
"S01012699",1410,735,429,157,65,17,
"S01012700",773,393,217,112,42,12,
"S01012701",1382,926,314,110,29,7,
"S01012702",1136,686,304,103,34,9,
"S01012703",552,312,149,60,27,2,
"S01012704",725,328,201,112,69,20,
"S01012705",734,324,229,116,51,8,
"S01012706",709,302,188,129,66,19,
"S01012707",747,374,243,105,20,2,
"S01012708",630,266,175,109,70,11,
"S01012709",596,225,214,103,40,13,
"S01012710",663,262,178,134,60,21,
"S01012711",925,334,270,191,98,31,
"S01012712",787,454,223,81,24,5,
"S01012713",735,398,182,116,24,12,
"S01012714",634,304,206,97,23,1,
"S01012715",638,269,207,119,37,10,
"S01012716",868,404,264,120,65,15,
"S01012717",1087,420,327,221,83,39,
"S01012718",890,412,279,127,53,20,
"S01012719",972,464,318,133,47,14,
"S01012720",426,195,144,60,22,2,
"S01012721",602,272,182,103,30,19,
"S01012722",683,233,200,149,77,25,
"S01012723",650,244,186,124,82,14,
"S01012724",732,311,242,113,43,22,
"S01012725",884,416,257,148,45,18,
"S01012726",627,285,174,106,48,14,
"S01012727",641,250,210,107,55,21,
"S01012728",800,312,239,148,73,28,
"S01012729",774,363,239,105,55,12,
"S01012730",547,237,164,93,44,7,
"S01012731",764,314,241,136,58,15,
"S01012732",617,280,170,109,44,17,
"S01012733",2506,1727,590,138,42,11,
"S01012734",604,392,172,31,8,3,
"S01012735",441,185,128,78,37,10,
"S01012736",968,460,270,163,53,22,
"S01012737",756,386,215,98,43,11,
"S01012738",581,270,172,75,45,19,
"S01012739",890,570,229,60,24,7,
"S01012740",1019,640,270,77,26,4,
"S01012741",486,226,185,56,13,6,
"S01012742",630,324,210,63,22,9,
"S01012743",507,223,188,70,20,6,
"S01012744",592,304,175,82,24,7,
"S01012745",1114,676,292,107,34,9,
"S01012746",712,376,213,81,28,14,
"S01012747",803,330,254,149,58,12,
"S01012748",819,338,211,161,87,19,
"S01012749",850,327,284,146,65,24,
"S01012750",848,344,277,139,68,22,
"S01012751",799,289,235,163,75,30,
"S01012752",746,341,208,134,53,9,
"S01012753",454,189,122,85,42,16,
"S01012754",599,232,192,102,54,19,
"S01012755",411,146,125,81,44,15,
"S01012756",445,143,136,101,42,20,
"S01012757",396,124,141,78,38,12,
"S01012758",577,243,154,107,54,16,
"S01012759",718,260,202,144,84,28,
"S01012760",982,346,322,154,104,56,
"S01012761",644,217,213,137,57,20,
"S01012762",630,269,196,117,35,13,
"S01012763",397,167,109,74,34,11,
"S01012764",707,296,195,119,72,27,
"S01012765",659,290,185,112,53,19,
"S01012766",862,415,255,105,61,25,
"S01012767",531,264,157,83,17,3,
"S01012768",654,297,208,104,35,9,
"S01012769",383,222,102,34,19,3,
"S01012770",846,378,236,140,67,24,
"S01012771",580,225,182,94,59,20,
"S01012772",636,255,184,117,58,20,
"S01012773",859,362,238,151,80,31,
"S01012774",820,339,268,137,56,20,
"S01012775",376,146,125,70,23,10,
"S01012776",633,237,204,130,39,23,
"S01012777",948,477,301,127,40,7,
"S01012778",669,302,204,99,53,15,
"S01012779",486,181,153,84,57,12,
"S01012780",669,268,188,134,60,21,
"S01012781",801,303,256,145,70,25,
"S01012782",510,228,114,92,61,17,
"S01012783",652,216,219,123,71,21,
"S01012784",660,251,198,129,62,20,
"S01012785",668,205,208,157,73,27,
"S01012786",610,231,193,113,53,21,
"S01012787",488,261,142,55,21,9,
"S01012788",641,256,187,115,69,15,
"S01012789",706,320,209,106,57,14,
"S01012790",624,344,167,81,27,5,
"S01012791",743,370,242,90,32,8,
"S01012792",969,321,292,213,120,29,
"S01012793",649,256,181,113,83,16,
"S01012794",657,246,235,106,54,18,
"S01012795",966,359,281,190,99,37,
"S01012796",775,349,255,114,44,13,
"S01012797",684,299,202,107,62,15,
"S01012798",1046,631,280,95,35,5,
"S01012799",875,514,212,97,38,12,
"S01012800",827,468,234,86,33,8,
"S01012801",424,166,154,78,20,6,
"S01012802",553,358,137,49,5,4,
"S01012803",591,302,192,71,21,5,
"S01012804",681,323,189,110,42,16,
"S01012805",854,425,225,147,41,18,
"S01012806",829,460,222,99,33,15,
"S01012807",629,421,137,53,14,4,
"S01012808",2205,1316,528,246,92,23,
"S01012809",607,278,212,80,33,7,
"S01012810",802,267,236,173,99,27,
"S01012811",749,349,218,106,59,15,
"S01012812",573,275,165,89,34,10,
"S01012813",937,526,257,115,33,9,
"S01012814",802,398,262,98,34,12,
"S01012815",974,582,272,73,43,4,
"S01012816",578,319,162,69,21,7,
"S01012817",554,317,166,51,17,3,
"S01012818",802,461,212,85,35,9,
"S01012819",695,244,218,119,87,27,
"S01012820",4675,3228,1110,255,59,21,
"S01012821",818,492,221,74,24,7,
"S01012822",408,159,129,70,39,10,
"S01012823",780,427,254,76,16,8,
"S01012824",669,330,189,101,41,13,
"S01012825",455,176,148,83,34,11,
"S01012826",548,225,150,104,56,13,
"S01012827",739,432,198,78,22,6,
"S01012828",953,597,254,71,24,7,
"S01012829",782,313,222,148,73,26,
"S01012830",723,312,199,118,73,19,
"S01012831",648,230,215,112,71,22,
"S01012832",635,273,211,80,51,18,
"S01012833",735,271,251,143,56,14,
"S01012834",726,286,210,133,80,17,
"S01012835",933,406,252,182,71,26,
"S01012836",723,428,184,80,25,6,
"S01012837",584,206,158,123,71,26,
"S01012838",687,245,197,151,71,23,
"S01012839",584,268,185,103,24,5,
"S01012840",881,561,219,81,15,8,
"S01012841",519,231,177,91,21,1,
"S01012842",459,204,157,65,31,6,
"S01012843",908,529,245,99,26,9,
"S01012844",670,408,168,76,16,0,
"S01012845",784,439,197,90,52,12,
"S01012846",818,295,240,165,90,30,
"S01012847",545,225,172,91,41,9,
"S01012848",722,404,218,64,27,11,
"S01012849",674,295,213,99,47,21,
"S01012850",712,284,204,125,70,29,
"S01012851",803,358,249,126,52,15,
"S01012852",721,377,225,81,29,5,
"S01012853",757,326,248,133,43,7,
"S01012854",713,355,225,103,29,5,
"S01012855",579,313,181,59,21,6,
"S01012856",1360,674,369,187,90,40,
"S01012857",817,254,259,186,92,26,
"S01012858",680,216,226,141,77,26,
"S01012859",1032,479,310,156,69,18,
"S01012860",878,350,274,165,64,25,
"S01012861",663,329,205,90,29,14,
"S01012862",517,196,149,107,49,16,
"S01012863",707,255,249,126,58,19,
"S01012864",682,258,193,148,64,19,
"S01012865",760,303,231,150,57,16,
"S01012866",751,305,223,139,62,22,
"S01012867",693,189,221,177,90,24,
"S01012868",535,193,178,97,47,20,
"S01012869",568,247,146,92,61,20,
"S01012870",891,395,266,151,48,24,
"S01012871",795,343,250,141,44,17,
"S01012872",734,376,213,105,31,10,
"S01012873",687,292,256,97,36,9,
"S01012874",814,366,229,137,68,14,
"S01012875",541,243,153,97,38,13,
"S01012876",1061,479,322,172,70,15,
"S01012877",748,300,237,129,58,24,
"S01012878",1339,719,411,158,35,15,
"S01012879",721,376,216,91,23,11,
"S01012880",881,490,246,100,38,7,
"S01012881",877,390,285,136,45,22,
"S01012882",501,228,153,77,37,12,
"S01012883",473,139,149,113,53,22,
"S01012884",465,195,121,96,45,8,
"S01012885",587,233,167,114,60,17,
"S01012886",810,410,262,94,37,7,
"S01012887",723,335,247,112,21,11,
"S01012888",807,418,225,113,39,10,
"S01012889",1069,643,275,103,36,12,
"S01012890",822,350,231,130,79,30,
"S01012891",473,191,134,99,34,16,
"S01012892",1260,473,388,211,145,42,
"S01012893",723,303,212,123,65,23,
"S01012894",2477,1593,611,178,68,31,
"S01012895",1453,1019,324,78,26,9,
"S01012896",730,247,228,156,81,22,
"S01012897",1089,658,296,98,28,8,
"S01012898",549,359,129,43,14,5,
"S01012899",449,149,138,95,57,12,
"S01012900",3444,2018,897,364,128,39,
"S01012901",693,307,235,106,41,6,
"S01012902",688,304,214,105,46,19,
"S01012903",784,352,247,127,47,16,
"S01012904",876,391,277,144,51,16,
"S01012905",605,278,181,90,45,10,
"S01012906",779,358,250,119,42,7,
"S01012907",902,384,286,154,55,23,
"S01012908",683,304,221,98,49,13,
"S01012909",480,189,142,87,51,15,
"S01012910",839,289,270,175,76,21,
"S01012911",736,371,216,101,38,14,
"S01012912",641,278,200,102,52,13,
"S01012913",792,356,229,130,56,17,
"S01012914",813,389,247,133,35,8,
"S01012915",1198,655,329,139,60,14,
"S01012916",636,253,228,90,52,13,
"S01012917",639,304,232,74,20,9,
"S01012918",498,228,170,69,28,3,
"S01012919",390,182,125,65,16,4,
"S01012920",560,276,181,75,18,11,
"S01012921",630,268,208,98,48,7,
"S01012922",1272,697,374,144,41,16,
"S01012923",677,328,215,99,29,3,
"S01012924",449,206,164,50,27,1,
"S01012925",474,248,158,53,12,3,
"S01012926",655,294,216,100,32,9,
"S01012927",749,379,227,110,20,9,
"S01012928",852,422,245,131,33,21,
"S01012929",707,342,224,103,31,7,
"S01012930",726,260,248,129,72,17,
"S01012931",1081,465,366,159,72,16,
"S01012932",487,216,170,67,26,8,
"S01012933",809,360,259,128,54,11,
"S01012934",828,369,267,124,52,16,
"S01012935",868,404,279,135,40,10,
"S01012936",712,314,211,124,48,15,
"S01012937",628,294,199,90,38,6,
"S01012938",669,309,215,103,30,14,
"S01012939",585,304,216,57,8,4,
"S01012940",618,329,197,75,17,3,
"S01012941",731,433,218,61,11,6,
"S01012942",713,302,234,106,53,13,
"S01012943",679,335,235,80,27,6,
"S01012944",448,243,134,48,19,4,
"S01012945",920,542,270,81,21,8,
"S01012946",741,404,242,70,22,3,
"S01012947",391,210,134,31,12,4,
"S01012948",599,331,182,58,20,8,
"S01012949",649,340,203,80,20,6,
"S01012950",834,519,232,65,15,3,
"S01012951",1135,823,233,60,12,4,
"S01012952",1189,760,303,88,33,5,
"S01012953",583,307,193,63,13,7,
"S01012954",448,234,135,61,13,5,
"S01012955",1062,641,285,98,26,12,
"S01012956",966,382,288,186,82,29,
"S01012957",528,215,185,95,34,5,
"S01012958",598,345,147,77,27,2,
"S01012959",493,231,149,82,26,5,
"S01012960",538,259,166,73,26,12,
"S01012961",540,273,179,65,18,5,
"S01012962",570,295,198,59,13,4,
"S01012963",669,377,184,76,21,11,
"S01012964",693,451,174,51,13,7,
"S01012965",716,321,200,143,36,16,
"S01012966",1390,766,383,141,73,25,
"S01012967",466,209,136,80,25,15,
"S01012968",587,238,190,104,44,11,
"S01012969",773,341,229,138,47,17,
"S01012970",551,182,195,113,43,17,
"S01012971",844,391,249,145,42,17,
"S01012972",743,324,212,137,61,10,
"S01012973",792,348,224,140,56,24,
"S01012974",1213,473,347,253,107,33,
"S01012975",559,212,179,118,41,7,
"S01012976",595,257,195,93,41,7,
"S01012977",671,297,225,96,49,6,
"S01012978",664,246,217,132,58,11,
"S01012979",644,269,214,104,43,14,
"S01012980",602,262,175,107,45,14,
"S01012981",674,310,213,104,32,15,
"S01012982",738,311,255,120,45,10,
"S01012983",716,342,240,105,28,8,
"S01012984",590,271,182,96,28,13,
"S01012985",723,292,269,125,31,1,
"S01012986",884,389,281,134,54,25,
"S01012987",670,268,209,132,52,13,
"S01012988",842,326,307,130,57,20,
"S01012989",970,405,311,157,73,22,
"S01012990",586,240,186,100,44,16,
"S01012991",826,356,263,133,58,19,
"S01012992",738,314,256,109,47,12,
"S01012993",684,288,213,119,51,13,
"S01012994",819,309,244,162,83,22,
"S01012995",717,301,230,113,59,14,
"S01012996",572,248,184,98,28,14,
"S01012997",424,157,173,64,23,10,
"S01012998",972,490,291,126,50,15,
"S01012999",440,196,129,71,32,12,
"S01013000",631,282,200,102,36,11,
"S01013001",310,166,101,37,7,3,
"S01013002",504,291,141,48,13,7,
"S01013003",567,330,172,52,11,2,
"S01013004",650,348,206,76,18,2,
"S01013005",939,538,279,80,33,9,
"S01013006",369,247,77,31,11,3,
"S01013007",997,541,266,147,33,14,
"S01013008",922,510,265,108,24,14,
"S01013009",584,295,194,69,18,8,
"S01013010",679,413,175,70,20,4,
"S01013011",662,401,171,62,19,5,
"S01013012",593,276,191,86,30,12,
"S01013013",1009,586,271,103,38,9,
"S01013014",824,411,243,116,37,11,
"S01013015",761,456,213,74,15,3,
"S01013016",553,320,144,58,27,7,
"S01013017",860,432,267,99,46,12,
"S01013018",917,525,255,103,30,7,
"S01013019",877,550,237,74,12,4,
"S01013020",484,229,152,67,24,11,
"S01013021",474,236,137,65,24,13,
"S01013022",490,260,149,61,15,5,
"S01013023",801,446,246,84,15,10,
"S01013024",525,295,166,45,15,3,
"S01013025",1102,597,343,110,39,13,
"S01013026",996,451,302,169,60,15,
"S01013027",941,379,292,150,74,43,
"S01013028",506,252,163,64,24,5,
"S01013029",628,278,177,111,51,11,
"S01013030",642,303,206,83,41,9,
"S01013031",636,255,228,101,47,5,
"S01013032",796,447,234,87,25,7,
"S01013033",756,392,225,101,30,7,
"S01013034",649,268,198,123,45,19,
"S01013035",663,274,192,121,60,16,
"S01013036",704,283,223,129,54,15,
"S01013037",693,327,207,128,27,4,
"S01013038",929,396,303,152,54,24,
"S01013039",482,243,154,63,13,8,
"S01013040",602,267,179,111,41,14,
"S01013041",525,232,174,73,39,7,
"S01013042",798,419,228,96,43,16,
"S01013043",688,291,218,112,52,14,
"S01013044",702,291,249,97,48,17,
"S01013045",702,344,206,102,39,9,
"S01013046",477,189,152,98,28,13,
"S01013047",868,494,264,93,15,6,
"S01013048",668,321,217,94,29,8,
"S01013049",795,377,275,100,32,8,
"S01013050",719,275,235,135,60,14,
"S01013051",849,356,291,121,63,18,
"S01013052",791,346,256,133,46,10,
"S01013053",620,229,201,125,58,10,
"S01013054",518,230,168,83,29,8,
"S01013055",635,263,208,119,37,10,
"S01013056",1188,525,381,187,76,19,
"S01013057",959,390,324,139,81,25,
"S01013058",693,424,197,58,11,6,
"S01013059",1078,551,347,135,36,9,
"S01013060",531,274,150,80,22,5,
