SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01011674",954,119,68,52,141,74,45,11,2,0,418,145,61,122,73,17,123,25,85,13,99,39,60,4,52,28,24,
"S01011675",728,98,41,54,108,66,31,10,2,0,237,122,17,48,40,11,131,31,91,6,86,28,56,2,73,31,45,
"S01011676",530,66,33,33,79,45,22,9,3,0,170,102,19,18,24,7,100,23,69,8,68,17,49,2,51,22,25,
"S01011677",580,117,64,53,87,57,20,7,3,0,234,95,34,44,51,9,95,22,63,10,32,6,22,2,19,6,9,
"S01011678",385,67,33,34,66,25,17,17,3,0,107,50,16,18,18,5,75,25,39,8,42,20,22,0,31,15,19,
"S01011679",478,67,37,31,90,38,34,16,2,0,192,86,19,48,34,8,82,4,72,6,29,6,25,0,15,4,11,
"S01011680",807,107,52,58,106,51,35,13,1,1,248,122,14,54,38,16,164,37,109,18,97,32,60,5,85,56,29,
"S01011681",651,88,34,54,73,35,27,8,2,1,234,120,21,48,33,15,98,15,72,11,101,23,77,0,59,22,35,
"S01011682",427,38,19,18,58,38,11,2,0,0,139,65,20,39,11,4,95,16,72,10,54,12,34,6,47,17,30,
"S01011683",1467,183,112,71,334,182,128,19,7,2,586,250,96,149,65,26,191,38,131,19,98,23,70,5,78,35,43,
"S01011684",444,57,28,29,48,28,15,5,0,0,140,70,12,30,26,2,74,18,50,6,69,19,50,0,53,24,32,
"S01011685",617,99,36,66,80,37,33,5,4,1,243,85,40,52,55,11,111,6,84,19,52,15,37,4,30,12,19,
"S01011686",731,85,39,46,115,87,24,2,0,4,179,97,17,25,20,16,151,16,125,10,122,34,88,0,83,19,57,
"S01011687",712,85,51,34,84,53,24,6,0,1,222,128,12,41,32,6,137,28,106,7,114,38,74,2,70,40,30,
"S01011688",1087,125,46,75,207,98,87,17,4,1,470,182,72,94,91,35,158,21,119,22,87,21,59,7,38,10,28,
"S01011689",776,105,29,76,91,35,51,3,0,1,327,89,51,103,53,31,141,7,117,18,74,7,65,2,38,15,23,
"S01011690",749,81,37,41,106,44,51,9,2,0,348,145,57,68,56,22,112,20,71,21,66,17,45,4,36,15,21,
"S01011691",554,74,37,40,101,54,32,11,1,2,220,73,35,59,40,12,88,9,65,12,42,12,24,6,29,13,16,
"S01011692",848,118,70,48,88,47,25,12,4,0,287,155,41,48,34,9,147,39,101,6,119,29,88,2,89,47,42,
"S01011693",628,64,35,35,91,72,19,5,0,0,233,103,26,66,36,11,71,18,51,7,93,23,65,5,68,35,36,
"S01011694",406,57,22,35,61,30,21,8,2,0,189,59,22,47,47,14,57,10,38,9,27,4,22,2,10,3,7,
"S01011695",2605,255,117,135,776,442,271,50,5,4,1169,407,257,286,164,55,252,19,199,31,117,24,90,5,41,14,26,
"S01011696",829,141,58,83,80,43,31,2,1,0,379,113,61,101,79,25,143,10,108,27,65,3,52,7,21,4,17,
"S01011697",832,131,46,82,91,50,29,10,1,1,374,112,81,85,61,31,131,29,81,21,67,15,50,3,45,20,22,
"S01011698",759,77,39,35,101,58,33,10,0,0,269,107,51,64,37,9,119,28,78,12,118,35,76,4,79,22,53,
"S01011699",968,71,31,40,214,127,72,10,4,0,290,114,73,40,56,11,165,25,122,20,133,38,92,3,95,27,68,
"S01011700",596,56,26,32,75,52,16,8,2,0,151,85,13,32,15,3,118,31,77,11,107,28,75,7,86,47,42,
"S01011701",813,97,56,40,83,57,17,4,4,1,253,116,34,48,39,16,147,24,113,12,125,18,101,6,108,38,70,
"S01011702",528,34,15,19,41,31,4,2,1,0,160,66,20,36,36,4,107,18,84,5,119,30,89,0,67,36,28,
"S01011703",1250,122,51,71,254,128,103,13,4,4,518,142,162,125,60,24,156,21,109,33,121,22,99,2,77,29,48,
"S01011704",566,87,41,41,69,45,14,7,0,1,191,73,26,46,28,18,122,20,88,14,54,10,39,2,48,16,32,
"S01011705",620,81,39,40,95,48,29,10,5,3,234,99,28,56,31,20,117,29,72,16,64,20,43,0,27,8,19,
"S01011706",812,76,48,28,90,59,26,4,0,2,233,130,29,41,22,11,159,46,104,5,122,42,75,2,136,58,79,
"S01011707",778,100,37,66,71,38,19,12,2,2,265,78,29,81,52,25,122,8,94,20,105,17,85,3,114,32,83,
"S01011708",780,88,44,44,105,74,14,13,1,0,226,110,20,43,35,15,148,44,99,8,115,37,75,1,97,45,56,
"S01011709",970,118,57,61,157,80,66,9,4,0,315,122,40,76,61,16,177,23,130,24,118,22,92,4,85,28,57,
"S01011710",388,53,30,23,69,41,16,12,0,0,127,59,13,30,20,3,69,19,47,2,43,13,30,0,27,12,17,
"S01011711",504,85,51,34,73,42,20,6,0,2,183,104,14,35,16,11,73,31,38,4,53,22,28,1,39,26,11,
"S01011712",522,67,41,26,88,51,22,6,9,2,173,112,5,24,15,17,86,35,47,4,66,23,35,6,45,26,16,
"S01011713",657,50,28,18,68,51,10,2,0,3,171,97,15,31,18,11,137,15,114,8,146,38,105,5,82,45,34,
"S01011714",363,65,41,25,49,29,19,1,0,0,145,74,14,17,27,13,74,12,55,6,23,4,19,0,7,2,7,
"S01011715",442,43,30,12,79,43,16,15,0,1,133,76,14,25,13,4,84,25,53,6,47,17,29,2,51,29,22,
"S01011716",672,91,61,34,109,66,35,1,1,2,218,105,21,42,38,11,142,21,110,12,79,21,61,0,33,12,21,
"S01011717",559,45,21,24,49,33,14,1,1,0,134,65,16,16,25,12,99,14,79,6,134,21,103,5,104,36,67,
"S01011718",587,82,53,32,72,46,15,4,5,3,299,106,40,87,56,14,87,8,73,6,31,9,22,0,18,7,9,
"S01011719",513,58,26,32,51,27,15,3,2,4,179,63,25,44,37,11,128,10,106,12,65,9,56,3,29,8,21,
"S01011720",398,40,28,12,31,20,9,1,1,0,121,62,23,12,14,8,72,10,55,4,96,14,77,5,43,15,27,
"S01011721",639,71,33,38,71,50,10,11,0,0,200,96,21,38,35,10,85,14,66,2,126,29,93,1,92,45,47,
"S01011722",662,93,38,55,85,42,26,7,5,0,192,78,21,40,38,11,111,27,74,14,127,46,80,1,58,37,21,
"S01011723",852,103,57,46,103,62,28,11,2,0,294,133,33,48,59,17,128,18,99,11,147,32,118,0,77,38,39,
"S01011724",580,98,45,52,99,68,17,13,0,1,235,108,23,55,34,12,91,26,62,5,38,7,29,2,17,7,10,
"S01011725",477,68,25,41,68,50,13,2,0,3,171,77,22,39,17,14,109,8,87,14,49,6,35,4,12,5,10,
"S01011726",463,59,31,28,70,51,11,6,0,0,158,81,22,18,29,7,98,8,84,5,58,9,45,0,19,4,18,
"S01011727",627,102,26,76,71,45,16,8,0,4,279,67,54,77,56,25,94,8,67,19,51,5,39,8,27,11,16,
"S01011728",736,110,50,64,100,62,20,14,2,4,224,101,22,40,39,20,122,32,80,8,103,26,72,5,76,30,46,
"S01011729",505,69,37,32,58,29,18,8,3,0,174,86,12,42,24,9,84,30,49,5,70,15,51,4,55,10,37,
"S01011730",689,50,34,16,59,46,8,5,1,1,145,83,16,23,21,3,113,23,84,6,188,59,129,0,134,49,85,
"S01011731",661,96,43,53,55,22,19,10,0,0,213,94,18,41,46,19,104,24,75,5,108,25,83,0,86,37,49,
"S01011732",597,50,28,22,46,36,10,0,0,0,103,53,13,12,15,10,145,9,121,11,163,26,134,2,88,25,63,
"S01011733",621,71,45,26,84,52,23,6,0,2,159,79,18,23,32,10,95,17,71,7,106,18,82,6,107,49,58,
"S01011734",595,68,35,32,58,30,18,10,0,0,170,75,22,32,39,3,116,17,89,10,91,19,63,9,92,42,50,
"S01011735",568,61,30,31,50,35,9,2,2,0,136,34,17,44,29,5,95,12,74,12,134,14,114,6,95,29,69,
"S01011736",540,99,51,45,74,43,23,6,2,0,181,71,32,25,39,12,84,24,55,5,50,17,35,2,52,27,26,
"S01011737",519,83,24,58,84,41,27,12,1,0,165,75,35,32,15,10,81,20,46,8,50,19,30,3,62,30,32,
"S01011738",853,90,48,42,175,107,41,23,10,0,268,158,44,22,32,13,164,54,101,9,93,17,74,2,63,27,38,
"S01011739",526,75,37,38,75,36,27,11,3,0,182,91,15,35,33,10,100,26,69,5,48,16,34,2,46,21,25,
"S01011740",627,114,45,69,109,51,36,14,5,0,208,96,26,38,31,14,94,31,41,20,56,21,29,6,46,19,27,
"S01011741",557,75,30,45,94,57,24,10,1,1,169,91,19,26,27,6,99,26,65,8,63,15,40,5,60,27,33,
"S01011742",603,74,38,35,97,50,25,14,8,0,177,90,10,33,30,14,107,28,66,17,76,25,49,2,72,30,42,
"S01011743",591,66,44,20,92,55,23,12,2,0,181,102,21,26,27,3,100,32,69,3,73,20,52,1,81,45,36,
"S01011744",699,83,34,49,140,73,48,24,4,0,203,115,32,26,21,5,105,46,52,7,81,34,46,1,90,55,32,
"S01011745",708,61,33,28,89,43,34,8,4,0,193,119,25,24,17,8,123,44,73,9,94,33,58,1,149,100,49,
"S01011746",419,60,36,24,51,23,17,8,3,2,160,77,24,32,17,6,65,14,45,6,46,12,29,5,37,17,20,
"S01011747",701,94,50,41,124,69,17,23,12,3,236,118,27,46,39,6,133,36,84,13,69,21,42,4,47,19,28,
"S01011748",556,89,53,39,104,64,24,12,4,0,186,106,13,44,22,3,102,21,68,13,43,18,23,4,32,19,17,
"S01011749",474,87,31,56,90,42,28,10,5,4,188,106,24,21,31,6,62,25,32,5,20,11,11,0,30,10,16,
"S01011750",701,66,27,39,107,66,23,17,4,0,212,123,23,33,25,8,116,38,75,6,102,40,56,4,95,48,45,
"S01011751",502,75,43,32,117,77,28,10,5,4,164,96,29,15,22,4,87,40,43,2,42,19,22,1,10,8,4,
"S01011752",745,109,78,31,120,71,29,16,3,0,247,143,22,37,28,13,132,44,79,9,68,24,46,3,69,31,37,
"S01011753",702,81,43,36,114,72,24,13,1,0,196,120,8,22,38,8,120,39,77,8,99,23,74,2,95,43,52,
"S01011754",610,75,34,41,65,32,21,9,0,0,180,97,13,21,41,11,115,29,71,9,90,35,57,0,84,49,35,
"S01011755",715,97,59,38,138,86,32,14,5,0,239,149,18,39,27,6,113,30,84,3,82,25,55,1,47,27,20,
"S01011756",749,113,54,58,163,94,45,14,7,4,220,123,29,27,29,11,96,30,59,10,84,32,52,0,73,37,36,
"S01011757",618,89,43,46,74,48,17,5,4,0,195,112,12,25,28,18,98,26,69,3,100,38,56,0,66,33,33,
"S01011758",445,59,29,30,53,25,17,6,4,0,156,71,13,34,26,12,67,12,51,4,68,27,45,0,39,11,28,
"S01011759",636,91,41,50,93,50,24,18,1,0,175,82,22,25,38,8,98,12,80,7,98,32,65,8,81,40,41,
"S01011760",698,66,32,34,102,60,30,9,0,0,246,139,27,32,39,8,123,41,70,11,88,34,52,2,74,30,45,
"S01011761",524,92,36,56,99,60,19,11,7,2,195,94,15,26,44,15,65,17,45,10,47,11,35,1,27,5,22,
"S01011762",493,79,52,27,97,56,23,13,5,0,166,103,13,31,13,6,70,20,48,6,43,21,18,0,42,13,26,
"S01011763",646,76,34,41,92,48,32,9,4,1,179,89,15,22,31,18,97,23,71,3,137,34,96,7,66,29,37,
"S01011764",290,52,28,21,31,18,8,7,0,0,84,48,8,20,4,6,39,3,33,3,53,6,41,1,34,10,27,
"S01011765",739,75,45,33,108,73,29,0,0,2,207,87,24,43,32,25,168,19,143,7,117,23,91,3,65,18,47,
"S01011766",461,54,41,13,39,26,11,1,0,0,144,63,19,31,24,7,99,17,83,7,84,11,72,1,44,8,36,
"S01011767",663,66,34,32,89,63,17,7,3,0,181,110,13,20,29,5,119,25,91,4,120,42,74,8,89,52,37,
"S01011768",629,96,57,39,112,64,37,10,2,0,231,139,22,31,34,9,105,46,52,10,47,20,25,0,37,18,19,
"S01011769",514,61,30,31,98,51,34,9,4,0,127,76,10,13,19,9,97,43,44,10,65,23,41,1,66,36,30,
"S01011770",642,69,31,38,99,45,27,26,1,0,188,114,26,28,14,6,110,44,60,6,89,32,57,0,85,49,36,
"S01011771",512,66,35,31,55,33,24,0,0,0,161,62,26,25,34,14,123,13,99,11,68,3,64,0,40,10,27,
"S01011772",840,97,50,47,72,57,10,4,0,1,223,86,32,51,38,16,208,12,190,6,146,13,125,4,94,28,66,
"S01011773",430,55,21,34,61,38,19,2,0,0,149,53,21,29,37,12,108,6,94,12,38,5,36,2,19,4,12,
"S01011774",706,127,55,72,92,62,24,5,1,0,227,85,23,39,49,27,162,27,118,17,69,17,48,4,29,15,16,
"S01011775",536,85,38,47,90,44,39,2,0,1,195,75,27,33,41,19,93,10,66,17,41,6,34,1,28,7,21,
"S01011776",829,148,65,83,78,54,13,6,2,2,363,99,64,76,75,48,162,9,130,23,55,4,41,13,23,3,20,
"S01011777",505,74,40,34,56,37,14,5,0,0,193,102,15,32,34,11,92,11,66,15,47,18,25,0,46,20,21,
"S01011778",508,71,47,26,83,52,22,4,0,2,172,67,27,34,35,7,103,16,80,4,44,19,26,0,36,23,9,
"S01011779",623,71,26,45,60,37,20,0,1,2,157,63,10,18,49,17,130,20,92,20,120,23,96,2,86,26,60,
"S01011780",764,102,40,62,48,27,13,2,3,2,209,82,33,34,41,22,192,8,158,25,143,15,123,7,68,17,51,
"S01011781",422,43,21,22,50,34,12,1,4,1,114,39,15,33,18,9,104,8,91,2,68,10,58,0,44,21,23,
"S01011782",500,33,22,11,45,33,11,1,0,0,95,54,17,10,12,1,126,9,115,2,130,13,113,5,64,28,40,
"S01011783",401,30,14,16,41,31,6,5,1,0,81,25,13,17,18,9,92,8,76,8,103,12,91,0,51,15,37,
"S01011784",678,71,38,33,97,67,21,7,0,0,185,106,23,20,33,5,126,30,86,9,127,28,100,0,72,47,25,
"S01011785",636,76,44,33,74,46,28,5,0,0,195,100,26,27,32,10,97,14,73,6,134,35,100,0,57,35,23,
"S01011786",317,59,14,47,33,19,13,3,0,0,184,35,36,58,44,8,30,2,23,5,4,0,3,0,6,0,6,
"S01011787",817,104,47,59,131,66,38,17,6,4,277,138,34,47,34,20,143,35,93,15,88,30,53,5,77,32,41,
"S01011788",576,114,51,63,52,27,17,2,5,0,203,70,28,38,46,24,100,5,76,23,74,4,62,8,33,9,24,
"S01011789",1957,172,67,103,473,267,156,45,0,4,874,277,200,233,113,51,230,22,190,16,126,31,87,8,82,22,60,
"S01011790",1071,138,59,79,182,112,51,15,5,0,388,175,52,84,61,16,187,34,141,13,102,12,91,2,68,22,49,
"S01011791",546,66,28,34,92,62,12,15,2,0,162,85,18,31,29,3,90,21,63,6,71,27,44,0,69,38,31,
"S01011792",907,74,48,26,106,75,19,7,2,2,229,150,23,28,15,12,171,69,96,6,169,63,106,0,158,99,59,
"S01011793",917,84,50,38,102,70,23,7,0,1,351,126,86,94,35,9,138,29,99,10,132,39,88,5,111,59,52,
"S01011794",678,88,51,37,104,62,22,13,3,6,190,111,10,32,23,12,114,34,76,4,114,42,69,5,68,31,34,
"S01011795",443,40,27,13,87,54,16,14,4,0,119,83,13,16,7,0,88,27,60,1,66,22,40,4,47,21,24,
"S01011796",657,110,67,43,143,85,45,9,2,0,202,132,20,23,11,12,84,26,53,5,71,31,39,1,47,31,16,
"S01011797",808,67,44,23,92,55,26,5,1,1,209,95,39,42,29,8,201,15,175,15,137,16,119,2,102,34,68,
"S01011798",441,60,41,19,69,40,18,8,5,2,154,89,16,21,18,7,66,16,47,1,59,19,39,4,33,15,19,
"S01011799",706,63,35,28,86,49,21,12,1,0,213,105,16,43,30,19,128,12,111,5,108,18,85,1,108,31,77,
"S01011800",458,55,21,34,63,38,20,4,2,0,154,67,15,30,29,12,73,21,47,6,63,15,45,3,50,23,27,
"S01011801",441,91,46,45,53,25,26,0,0,1,139,66,11,25,14,26,67,11,46,7,57,11,44,2,34,14,19,
"S01011802",532,77,41,36,88,49,21,16,0,1,161,86,16,23,29,9,80,27,50,3,55,17,38,0,69,43,26,
"S01011803",581,83,34,49,85,35,44,10,0,0,171,78,34,39,16,1,126,34,84,8,61,11,47,3,54,20,34,
"S01011804",546,39,23,16,81,57,16,9,0,0,159,84,17,34,20,4,105,55,50,3,76,29,45,0,86,49,37,
"S01011805",441,34,30,8,61,49,7,5,1,0,125,75,17,16,21,0,91,19,68,1,77,29,48,0,49,24,25,
"S01011806",700,52,29,22,95,54,31,9,1,0,183,81,37,34,29,6,152,30,111,11,112,26,81,1,106,42,64,
"S01011807",924,79,40,36,92,63,23,3,3,0,260,142,37,30,41,12,202,28,158,16,154,30,121,3,134,45,88,
"S01011808",576,62,39,20,96,51,32,12,1,0,179,75,32,26,39,4,99,22,70,7,69,25,41,3,73,49,24,
"S01011809",668,53,20,33,53,30,15,9,2,1,200,95,22,29,36,18,151,25,114,12,119,23,94,2,89,33,56,
"S01011810",811,62,40,22,90,42,37,9,2,0,237,123,29,44,33,8,166,25,125,16,137,42,89,6,119,39,80,
"S01011811",828,69,42,27,63,39,19,5,0,1,239,120,30,45,40,4,190,29,148,15,138,24,114,0,126,44,81,
"S01011812",559,45,13,32,62,38,18,4,0,0,145,73,9,30,22,14,135,19,104,10,112,16,97,2,56,26,30,
"S01011813",651,59,35,24,100,55,36,7,2,0,205,102,29,30,36,8,132,20,97,15,93,20,74,2,62,28,34,
"S01011814",661,77,35,35,62,36,22,4,0,0,212,75,27,44,55,12,135,21,100,13,101,17,81,0,77,36,41,
"S01011815",818,68,26,42,139,82,45,10,0,0,306,107,51,82,53,13,142,15,106,21,75,17,55,2,88,30,61,
"S01011816",628,58,30,28,60,31,24,4,1,0,192,64,32,55,31,7,134,21,104,12,112,23,86,0,75,19,57,
"S01011817",1032,93,44,47,231,127,67,36,3,0,318,141,41,70,48,14,152,19,112,21,144,23,116,5,95,36,59,
"S01011818",809,71,51,19,103,66,24,8,4,1,224,135,29,28,28,7,157,24,128,5,124,32,92,0,130,64,66,
"S01011819",661,47,37,9,140,86,38,14,2,0,175,121,22,21,7,1,125,28,85,5,96,38,56,1,78,44,34,
"S01011820",700,81,40,36,98,68,21,8,1,0,220,119,31,29,34,9,113,24,81,8,88,26,56,2,104,51,53,
"S01011821",272,35,28,7,61,47,10,4,0,0,76,49,10,8,6,3,42,18,20,4,30,17,11,0,28,15,13,
"S01011822",520,62,57,5,121,102,13,1,1,0,148,96,11,23,11,3,64,36,28,0,56,33,23,0,65,41,28,
"S01011823",483,46,18,26,78,39,32,6,2,0,144,62,22,26,26,8,89,20,65,4,70,27,43,0,59,28,31,
"S01011824",519,67,27,41,75,41,17,10,0,0,154,80,14,25,28,11,79,19,52,8,88,22,65,1,60,34,18,
"S01011825",437,37,28,9,60,47,10,3,0,0,131,84,20,13,9,5,59,9,46,4,68,17,50,1,82,29,53,
"S01011826",537,74,50,27,89,64,12,7,1,0,152,86,18,18,20,7,89,31,50,8,68,14,52,0,61,21,43,
"S01011827",448,25,14,11,21,15,5,0,2,0,92,59,17,7,11,1,126,45,75,6,96,29,67,1,92,46,46,
"S01011828",815,60,25,32,71,48,21,4,0,0,227,97,36,41,45,8,177,30,133,12,153,35,118,4,123,56,67,
"S01011829",377,20,11,9,35,24,10,1,0,0,124,60,19,28,8,4,73,11,57,5,71,15,59,0,54,16,38,
"S01011830",493,42,20,14,27,14,8,5,0,0,140,81,15,13,30,0,93,22,63,8,110,29,71,8,81,38,43,
"S01011831",763,54,28,26,52,30,17,4,0,0,213,123,25,21,41,3,175,34,127,11,125,30,90,5,144,70,74,
"S01011832",645,42,25,19,67,37,19,9,2,0,161,76,21,35,27,2,146,28,112,6,114,33,81,0,115,42,73,
"S01011833",784,62,25,46,63,47,14,2,0,0,252,106,40,35,53,24,201,17,170,14,125,17,105,1,78,23,55,
"S01011834",842,98,51,47,128,63,55,8,3,0,322,92,62,87,73,8,152,11,118,19,77,15,58,4,68,20,51,
"S01011835",742,71,40,34,52,36,13,1,1,0,232,102,29,41,48,8,174,13,154,9,130,19,111,0,83,25,58,
"S01011836",670,49,10,39,32,20,9,2,1,0,215,58,62,42,43,14,133,11,92,29,142,25,114,5,98,34,65,
"S01011837",526,32,16,16,48,33,12,4,3,1,165,68,23,40,26,10,116,8,98,6,100,10,88,2,67,19,48,
"S01011838",822,63,30,33,79,50,21,8,0,0,215,82,38,41,43,12,178,17,137,24,153,19,134,0,135,49,85,
"S01011839",772,45,18,27,71,36,22,7,6,0,222,89,28,40,54,11,125,18,100,6,156,32,119,4,154,61,93,
"S01011840",950,89,36,57,106,51,42,12,0,1,270,93,36,79,41,21,164,24,131,9,175,36,130,10,146,61,83,
"S01011841",737,69,39,30,75,40,34,5,0,0,234,98,33,48,46,9,131,28,96,7,108,33,73,1,120,59,61,
"S01011842",809,83,34,49,90,48,16,17,2,1,245,120,26,46,42,10,147,34,101,8,132,65,69,2,116,64,55,
"S01011843",1059,91,46,45,74,48,20,5,0,0,369,159,43,75,74,20,223,30,167,23,189,22,162,5,114,35,79,
"S01011844",738,75,27,48,78,41,30,3,1,3,245,62,43,54,59,27,138,12,101,25,109,18,83,5,96,25,69,
"S01011845",734,82,36,46,84,48,31,5,0,0,224,101,29,38,43,13,142,19,107,16,106,32,75,0,96,41,56,
"S01011846",818,77,47,30,80,61,14,3,2,1,268,123,35,56,46,8,156,26,109,21,138,24,115,1,102,46,53,
"S01011847",396,41,16,18,28,20,10,1,0,0,99,43,22,5,20,9,98,10,76,12,83,8,73,3,47,9,38,
"S01011848",610,68,34,34,53,40,4,4,0,0,168,74,20,31,27,15,128,25,89,11,107,14,92,1,88,29,58,
"S01011849",811,99,50,50,98,45,43,8,2,1,290,138,40,50,60,6,143,25,107,14,106,28,76,1,75,19,56,
"S01011850",1072,96,45,52,117,76,33,7,1,0,378,136,81,89,53,19,227,35,175,17,137,16,115,6,116,39,77,
"S01011851",639,56,26,33,73,38,26,10,0,0,201,91,36,45,16,12,123,28,79,10,98,26,70,5,87,33,54,
"S01011852",844,92,57,39,93,61,26,6,0,0,221,102,33,32,38,14,172,46,111,18,126,34,91,0,142,69,76,
"S01011853",673,73,37,36,80,52,23,3,1,0,225,97,21,49,36,20,114,22,75,17,112,15,95,3,69,24,45,
"S01011854",698,61,50,11,64,39,22,2,1,0,156,92,22,27,13,2,117,12,95,10,155,23,131,1,145,65,80,
"S01011855",662,78,45,29,101,58,29,10,4,0,187,95,21,35,28,8,132,28,88,16,76,32,43,0,92,38,54,
"S01011856",586,35,13,20,35,28,8,1,1,0,130,48,20,29,25,8,135,13,112,10,94,14,81,3,161,50,111,
"S01011857",557,58,24,34,51,29,13,5,1,3,162,79,16,31,27,8,131,25,85,18,83,14,70,0,74,23,53,
"S01011858",786,50,27,22,37,32,4,0,0,0,180,83,20,34,32,14,148,18,121,8,181,34,148,0,191,78,117,
"S01011859",758,55,42,17,39,29,6,4,0,0,171,93,12,32,31,5,150,21,120,5,155,44,107,6,194,98,92,
"S01011860",384,28,8,20,46,24,19,3,0,1,108,54,15,10,24,7,92,15,67,10,72,16,56,0,38,11,27,
"S01011861",569,32,15,17,48,27,15,1,2,0,170,72,25,39,19,9,121,30,89,6,113,25,87,1,85,34,51,
"S01011862",788,43,18,29,37,20,16,1,0,0,153,60,17,35,32,9,178,14,153,11,178,36,141,2,199,76,123,
"S01011863",584,52,19,31,59,37,17,3,2,0,176,63,17,49,30,17,120,28,79,12,81,19,57,5,96,38,58,
"S01011864",664,53,21,32,41,28,12,1,0,0,173,63,28,40,31,11,128,10,101,17,142,29,111,1,127,39,91,
"S01011865",492,36,19,17,58,30,21,3,5,0,139,63,18,22,30,5,111,31,72,11,84,18,64,2,66,28,38,
"S01011866",631,72,38,30,59,27,24,5,0,4,211,88,15,53,48,7,100,17,68,15,77,20,60,1,111,41,69,
"S01011867",780,84,43,39,125,60,46,17,3,0,259,106,31,56,54,9,129,37,89,8,96,36,58,4,85,58,33,
"S01011868",712,72,39,31,107,71,26,10,0,0,209,108,26,27,32,14,129,42,81,9,92,34,53,0,100,59,44,
"S01011869",652,58,41,17,130,107,17,5,0,1,198,104,25,41,25,1,104,37,63,4,80,28,45,4,82,51,31,
"S01011870",578,72,42,33,73,40,24,6,3,0,174,75,22,45,21,11,112,32,77,5,82,33,44,2,69,27,42,
"S01011871",1652,166,79,87,206,95,90,10,3,0,595,205,92,143,117,42,347,48,271,23,224,35,186,3,117,36,78,
"S01011872",762,76,26,50,57,36,13,7,1,0,243,102,38,56,32,15,161,20,119,22,149,19,130,0,76,21,55,
"S01011873",667,49,26,23,58,44,12,1,0,2,187,97,17,23,40,10,161,18,129,10,132,19,110,5,80,24,56,
"S01011874",550,59,33,26,49,36,7,5,0,2,171,91,17,33,20,12,128,16,108,7,89,20,65,4,54,18,36,
"S01011875",606,51,33,20,79,37,27,13,2,0,169,93,30,26,13,7,100,24,70,6,99,24,69,6,104,43,59,
"S01011876",797,71,28,43,77,51,16,2,3,1,229,92,25,54,39,19,187,21,139,27,133,38,94,1,104,29,75,
"S01011877",474,35,12,23,50,35,9,4,0,0,112,51,9,18,23,7,103,15,81,9,97,16,74,1,81,29,52,
"S01011878",1508,157,73,84,237,131,79,23,6,0,613,231,126,101,135,20,236,30,179,27,172,22,142,8,93,22,71,
"S01011879",484,42,13,26,47,33,11,3,0,0,160,64,25,24,30,10,121,10,101,10,78,13,60,4,38,15,23,
"S01011880",505,47,27,22,51,35,12,3,1,0,159,63,24,22,31,16,117,16,94,7,74,11,61,1,60,19,41,
"S01011881",766,98,47,55,97,62,18,9,4,0,262,120,20,42,61,22,109,18,82,5,106,33,70,4,100,39,58,
"S01011882",775,45,18,27,73,36,22,5,6,0,209,92,32,33,41,9,151,33,111,7,153,35,116,0,150,81,67,
"S01011883",1090,78,39,39,147,75,36,29,6,0,359,132,45,90,74,18,207,29,160,15,173,23,147,2,126,40,86,
"S01011884",400,35,16,19,31,25,6,0,0,0,111,52,13,14,24,5,112,5,95,11,63,12,51,0,49,7,40,
"S01011885",575,59,26,40,54,23,27,2,0,2,212,67,32,50,46,17,118,14,90,14,79,17,62,0,53,18,35,
"S01011886",662,67,25,38,69,37,24,2,1,1,203,81,30,42,40,13,121,25,84,12,113,20,93,0,89,27,62,
"S01011887",440,46,22,24,74,41,24,7,3,0,165,72,27,38,23,7,75,10,63,6,48,10,34,4,32,20,14,
"S01011888",675,90,52,40,105,55,29,24,0,0,243,132,24,38,41,9,115,26,85,4,79,27,48,4,38,23,18,
"S01011889",719,74,38,36,57,36,12,6,2,1,224,113,22,38,29,26,126,20,104,6,105,32,71,5,126,66,60,
"S01011890",531,60,29,31,76,57,19,3,0,0,171,64,23,45,28,11,90,13,68,6,77,19,56,2,57,20,37,
"S01011891",567,49,28,21,97,52,24,16,1,0,178,119,13,20,24,5,88,33,50,5,81,45,36,0,74,47,29,
